,state,age,sex,education,major,stayTime,rate,websiteName,activity,userID,predict
2366,1,0.5125,0.76,0.575,0.0,0.4934704084467908,0.19606045,0.0,0.001155677580516838,2367,-22.258703383324278
2367,1,0.5125,0.76,0.575,0.0,0.4006668519033065,0.0,14.0,0.007091597707707562,2368,-8.541631469740572
2368,1,0.25,0.5,0.5,0.6363636363636364,0.7424284523478744,0.0,0.0,0.0017540352739803097,2369,-22.166343795366096
2369,1,0.5125,0.76,0.575,0.0,0.6646290636287858,0.0,21.0,0.007091597707707562,2370,-1.277669258015092
2370,1,0.75,1.0,1.0,0.5454545454545454,0.2836899138649625,0.035110307,21.0,0.013329344282043578,2371,-0.16930580875003393
2371,1,0.5,1.0,0.75,0.5454545454545454,0.8218949708252292,0.02241837,21.0,0.04715773476603817,2372,-0.10996429830577259
2372,1,0.5125,0.76,0.575,0.0,0.06001667129758266,0.0,10.0,0.007091597707707562,2373,-12.882281650346295
2373,1,0.25,1.0,0.75,0.2727272727272727,0.5220894692970269,0.0,21.0,0.000516282080643261,2374,-1.0015568952466427
2374,1,0.5125,0.76,0.575,0.0,0.8960822450680744,0.0,21.0,0.007091597707707562,2375,-1.0462160765758033
2375,1,0.5125,0.76,0.575,0.0,0.41039177549319256,0.0,19.0,0.007091597707707562,2376,-3.5319065461506853
2376,1,0.25,1.0,0.75,0.18181818181818182,0.12197832731314254,0.0,21.0,0.011250977957402757,2377,-1.4818424322628585
2377,1,0.5125,0.76,0.575,0.0,0.8035565434843012,1.0,0.0,0.007091597707707562,2378,-21.138741778159577
2378,1,0.75,1.0,0.75,0.5454545454545454,0.6262850791886635,0.44302204700000003,21.0,0.0031016638844798988,2379,0.32097341617610353
2379,1,0.75,1.0,0.5,0.5454545454545454,0.8413448180050014,0.045844170999999996,21.0,0.004880851362388983,2380,-0.10936553352964949
2380,1,0.75,1.0,0.75,0.36363636363636365,0.3567657682689636,0.7969809,21.0,0.000587767291809251,2381,0.22108087984555114
2381,1,0.5125,0.76,0.575,0.0,0.10502917477076966,0.0,0.0,0.007091597707707562,2382,-22.83726914687311
2382,1,0.5125,0.76,0.575,0.0,0.6921367046401778,0.0,21.0,0.007091597707707562,2383,-1.2501616170036998
2383,1,0.25,1.0,0.75,0.2727272727272727,0.21950541817171437,0.0,19.0,4.500920703043814e-05,2384,-3.304612219245568
2384,1,0.5125,0.76,0.575,0.0,0.5405668241178105,0.736998785,20.0,0.007091597707707562,2385,-1.664732712526067
2385,1,0.5,1.0,0.5,0.5454545454545454,0.4315087524312309,0.0,21.0,0.0027945422365074973,2386,-0.8171320792293016
2386,1,0.75,1.0,0.75,0.5454545454545454,0.40233398166157264,0.0,21.0,0.00021048423287763716,2387,-0.3488909080025896
2387,1,0.5125,0.76,0.575,0.0,0.40733537093637123,0.0,0.0,0.007091597707707562,2388,-22.534962950707506
2388,1,0.75,1.0,0.25,0.6363636363636364,0.6931091969991664,0.612882887,21.0,0.0021935369426304705,2389,0.14765933795384795
2389,1,0.25,0.5,0.5,0.8181818181818182,0.198110586273965,0.0,0.0,0.0002488744388741874,2390,-22.53034864045693
2390,1,0.5,1.0,0.75,0.36363636363636365,0.4554042789663795,0.0,17.0,0.00011517061798965053,2391,-4.727734106130852
2391,1,0.5125,0.76,0.575,0.0,0.10336204501250347,0.0,10.0,0.007091597707707562,2392,-12.838936276631374
2392,1,0.5125,0.76,0.575,0.0,0.34731869963878853,1.0,19.0,0.007091597707707562,2393,-2.594979622005089
2393,1,0.5125,0.76,0.575,0.0,0.8252292303417617,0.0,21.0,0.007091597707707562,2394,-1.117069091302116
2394,1,0.75,1.0,0.75,0.5454545454545454,0.3342595165323701,0.0,0.0,0.0002925598456978479,2395,-21.41688329751897
2395,1,0.5125,0.76,0.575,0.0,0.6829674909697138,0.0,21.0,0.017433124923054114,2396,-1.2489893034588175
2396,1,0.5125,0.76,0.575,0.0,0.18060572381217005,0.0,0.0,0.007091597707707562,2397,-22.761692597831708
2397,1,0.25,0.5,0.5,0.8181818181818182,0.019588774659627675,0.079780755,19.0,0.0001244372194370937,2398,-3.6292141342907023
2398,1,0.5125,0.76,0.575,0.0,0.7463184217838288,0.0,21.0,0.007091597707707562,2399,-1.1959798998600488
2399,1,0.5125,0.76,0.575,0.0,0.6260072242289525,0.0,21.0,0.007091597707707562,2400,-1.3162910974149251
2400,1,0.5125,0.76,0.575,0.0,0.45373714920811337,0.0,21.0,0.007091597707707562,2401,-1.4885611724357641
2401,1,0.5125,0.76,0.575,0.0,0.29508196721311475,0.0,10.0,0.007091597707707562,2402,-12.647216354430764
2402,1,0.5125,0.76,0.575,0.0,0.7274242845234787,0.0,0.0,3.574260558299499e-05,2403,-22.221929892222523
2403,1,0.5125,0.76,0.575,0.0,0.720477910530703,0.0,21.0,0.007091597707707562,2404,-1.2218204111131747
2404,1,0.5,1.0,0.75,0.5454545454545454,0.991664351208669,1.0,21.0,0.022643602536930717,2405,1.0128725798485598
2405,1,0.5125,0.76,0.575,0.0,0.9119199777716033,0.0,10.0,0.007091597707707562,2406,-12.030378343872275
2406,1,0.5125,0.76,0.575,0.0,0.7588218949708252,1.0,10.0,0.007091597707707562,2407,-11.183476426673053
2407,1,0.5125,0.76,0.575,0.0,0.1297582661850514,0.017153153,21.0,0.007091597707707562,2408,-1.795386902458826
2408,1,0.5,1.0,0.75,0.5454545454545454,0.297582661850514,0.102073106,21.0,0.015920021286707324,2409,-0.5858595847598187
2409,1,0.5125,0.76,0.575,0.0,0.09613781606001667,0.006315751,21.0,0.0015395796404823398,2410,-1.8453967726510863
2410,1,0.5125,0.76,0.575,0.0,0.32925812725757153,0.0,21.0,6.619001033887962e-06,2411,-1.6201251730929798
2411,1,0.5125,0.76,0.575,0.0,0.7707696582383996,0.0,0.0,0.007091597707707562,2412,-22.17152866340548
2412,1,0.5125,0.76,0.575,0.0,0.5212559044178938,0.132256279,21.0,0.005210477613876603,2413,-1.290667258319815
2413,1,0.5125,0.76,0.575,0.0,0.0011114198388441233,0.0,21.0,0.007091597707707562,2414,-1.9411869018050334
2414,1,0.5125,0.76,0.575,0.0,0.33564879133092523,0.600902038,21.0,0.007091597707707562,2415,-1.0057474923129526
2415,1,0.5125,0.76,0.575,0.0,0.6351764378994165,0.0,10.0,0.00028329324425040473,2416,-12.313930188207918
2416,1,0.5125,0.76,0.575,0.0,0.21283689913864962,0.0,19.0,1.0590401654220739e-05,2417,-3.7365424298112817
2417,1,0.75,1.0,0.75,0.2727272727272727,0.5543206446235065,0.0,21.0,0.001133172977001619,2418,-0.4687088290238044
2418,1,0.75,1.0,1.0,0.6363636363636364,0.9288691303139761,0.0,0.0,0.0021114613298102596,2419,-20.47954569134416
2419,1,0.5125,0.76,0.575,0.0,0.3281467074187274,0.208474004,19.0,0.007091597707707562,2420,-3.4056776102251503
2420,1,0.75,1.0,0.75,0.8181818181818182,0.3398166157265907,0.0,21.0,0.00046597767278571246,2421,-0.13842550777039064
2421,1,0.75,1.0,0.75,0.5454545454545454,0.6057238121700472,1.0,19.0,0.0038019541938652452,2422,-1.1419096075331276
2422,1,0.5125,0.76,0.575,0.0,0.21950541817171437,0.0,14.0,0.007091597707707562,2423,-8.722792903472165
2423,1,0.75,1.0,0.5,0.6363636363636364,0.40761322589608223,0.533861137,21.0,0.0034630613409301816,2424,0.034411141249063554
2424,1,0.25,0.5,0.25,0.6363636363636364,0.5351486524034454,0.7375298440000001,21.0,0.0022358985492473534,2425,-0.8856118880352561
2425,1,0.25,1.0,0.5,0.6363636363636364,0.2856348985829397,0.0,19.0,0.0010180023590119684,2426,-3.1238733820459976
2426,1,0.75,0.5,0.25,0.6363636363636364,0.8038343984440123,1.0,21.0,0.001090811370384736,2427,0.14439892682644784
2427,1,0.5,0.5,0.5,0.36363636363636365,0.5327868852459017,0.12244021199999999,21.0,0.0016044458506144419,2428,-1.2764220126187054
2428,1,0.5125,0.76,0.575,0.0,0.21783828841344818,0.0,21.0,0.006448230807213652,2429,-1.7251034001309231
2429,1,0.5125,0.76,0.575,0.0,0.24117810502917478,1.0,19.0,0.007091597707707562,2430,-2.701120216614703
2430,1,0.75,1.0,0.5,0.6363636363636364,0.8412058905251458,0.033417693,21.0,0.007091597707707562,2431,-0.0288111017550956
2431,1,0.5125,0.76,0.575,0.0,0.15059738816337873,0.0,21.0,0.00012840862005742646,2432,-1.798664122568149
2432,1,0.25,1.0,1.0,0.36363636363636365,0.05140316754654071,0.0,14.0,0.0008048705257207761,2433,-8.13104551764296
2433,1,0.5,1.0,0.75,0.5454545454545454,0.2625729369269241,0.0,21.0,0.03736028943567721,2434,-0.7015021475344387
2434,1,0.5125,0.76,0.575,0.0,0.027229786051681023,0.0,0.0,0.0009266601447443146,2435,-22.921233473155162
2435,1,0.25,0.5,0.25,0.6363636363636364,0.0008335648791330926,0.0,0.0,0.06390910258260182,2436,-23.095783615526212
2436,1,0.5125,0.76,0.575,0.0,0.5250069463739928,0.539618587,21.0,0.007091597707707562,2437,-0.877672788269885
2437,1,0.5125,0.76,0.575,0.0,0.7421505973881634,0.0,19.0,0.007091597707707562,2438,-3.2001477242557144
2438,1,0.5,1.0,0.75,0.5454545454545454,0.1250347318699639,0.011779275,21.0,0.10482644317389042,2439,-0.7597949238531859
2439,1,0.5125,0.76,0.575,0.0,0.03945540427896638,0.877397235,0.0,0.0004434730692704934,2440,-22.03209380700335
2440,1,0.5125,0.76,0.575,0.0,0.5198666296193387,0.0,0.0,0.007091597707707562,2441,-22.42243169202454
2441,1,0.5125,0.76,0.575,0.0,0.47707696582383996,0.037572857,21.0,0.007091597707707562,2442,-1.4276484988200377
2442,1,0.5,0.5,0.25,0.5454545454545454,0.7685468185607113,0.0,3.0,2.6476004135551848e-05,2443,-19.232862079332193
2443,1,0.5125,0.76,0.575,0.0,0.08752431230897471,0.0,0.0,0.007091597707707562,2444,-22.854774009334903
2444,1,0.5125,0.76,0.575,0.0,0.8538482911919978,0.0,21.0,0.0026846668193449574,2445,-1.0928569613402426
2445,1,0.25,0.5,0.5,0.6363636363636364,0.3378716310086135,0.0,0.0,0.051195325396709825,2446,-22.521459326582626
2446,1,0.5125,0.76,0.575,0.0,0.837732703528758,0.0,21.0,0.007091597707707562,2447,-1.1045656181151196
2447,1,0.25,0.5,0.25,0.36363636363636365,0.031397610447346486,0.010695763,0.0,0.7663108732977584,2448,-22.624849308970116
2448,1,0.5125,0.76,0.575,0.0,0.89219227563212,0.0,0.0,0.007091597707707562,2449,-22.05010604601176
2449,1,0.5125,0.76,0.575,0.0,0.5723812170047236,0.0,0.0,0.007091597707707562,2450,-22.369917104639153
2450,1,0.5,1.0,0.75,0.36363636363636365,0.9669352597943873,1.0,21.0,0.017087613069085163,2451,0.8007693171482507
2451,1,0.75,1.0,0.75,0.5454545454545454,0.4270630730758544,0.0,0.0,0.0037622401876619173,2452,-21.320610060633523
2452,1,0.75,1.0,0.75,0.5454545454545454,0.46790775215337593,0.101919201,21.0,0.014540621471245074,2453,-0.16706779927241888
2453,1,0.75,1.0,0.75,0.5454545454545454,0.5943317588218949,0.354186933,21.0,0.008196970880366852,2454,0.20528028880522187
2454,1,0.5125,0.76,0.575,0.0,0.8007779938871908,0.0,21.0,0.007091597707707562,2455,-1.1415203277566868
2455,1,0.5125,0.76,0.575,0.0,0.21311475409836064,0.0,21.0,0.007091597707707562,2456,-1.7291835675455167
2456,1,0.5125,0.76,0.575,0.0,0.08502361767157544,0.0,21.0,0.007091597707707562,2457,-1.857274703972302
2457,1,0.5,0.5,0.75,0.36363636363636365,0.04640177827174215,0.0,19.0,0.0005374628839517025,2458,-3.636314314559528
2458,1,0.75,1.0,0.5,0.5454545454545454,0.035565434843011945,1.0,19.0,0.0006036528942905821,2459,-1.9652662861597374
2459,1,0.25,1.0,0.75,0.36363636363636365,0.5054181717143651,0.0,14.0,1.72094026881087e-05,2460,-7.927818174598169
2460,1,0.5125,0.76,0.575,0.0,0.5351486524034454,1.0,14.0,0.007091597707707562,2461,-7.407149669240432
2461,2,0.5,0.5,0.75,0.36363636363636365,0.6160044456793554,0.142589719,0.0,0.018420679877310196,2462,-20.906238711158558
2462,1,0.75,1.0,0.75,0.5454545454545454,0.057515976660183384,0.0,21.0,0.002668781216863626,2463,-0.6912506160199928
2463,1,0.5125,0.76,0.575,0.0,0.378438455126424,0.197190907,21.0,0.007091597707707562,2464,-1.3666689595174537
2464,1,0.5,1.0,0.75,0.8181818181818182,0.7215893303695471,0.932485812,19.0,0.0007783945215852243,2465,-1.0738545642786348
2465,1,0.25,0.5,0.5,1.0,0.1936649069185885,0.0,0.0,0.007091597707707562,2466,-22.34613341472529
2466,2,0.25,0.5,0.5,0.8181818181818182,0.33314809669352596,0.749219837,14.0,2.3828403721996663e-05,2467,-6.646316339072519
2467,1,0.5125,0.76,0.575,0.0,0.5757154765212559,0.0,10.0,0.007091597707707562,2468,-12.366582845122622
2468,1,0.5125,0.76,0.575,0.0,0.6767157543762156,1.0,21.0,0.007091597707707562,2469,-0.26558256726766205
2469,1,0.5125,0.76,0.575,0.0,0.7691025284801334,0.008707376,21.0,0.007091597707707562,2470,-1.1644884171637442
2470,1,0.25,1.0,0.5,0.09090909090909091,0.07668796888024451,0.0,0.0,0.003204920300608551,2471,-22.87608793926164
2471,1,0.25,0.5,0.5,0.6363636363636364,0.5112531258682967,0.0,21.0,0.0007347091147615637,2472,-1.3985384480048908
2472,1,0.5125,0.76,0.575,0.0,0.18699638788552375,1.0,21.0,0.007091597707707562,2473,-0.7553019337583541
2473,1,0.5125,0.76,0.575,0.0,0.8271742150597389,0.09937880199999999,0.0,0.007091597707707562,2474,-22.01574530458414
2474,1,0.5,1.0,0.75,0.18181818181818182,0.3999722145040289,1.0,21.0,0.0012377531933370487,2475,0.03613823016396248
2475,1,0.5,0.5,0.75,0.6363636363636364,0.8955265351486524,0.661625322,21.0,0.001808311082458191,2476,0.14843388524316156
2476,1,0.5125,0.76,0.575,0.0,0.6796332314531814,0.0,0.0,0.007091597707707562,2477,-22.262665090190698
2477,1,0.5,0.5,0.75,0.8181818181818182,0.6701861628230064,0.0,21.0,0.0020280619167832715,2478,-0.5564938764299777
2478,1,0.25,0.5,0.25,0.6363636363636364,0.27702139483189775,0.0,0.0,0.0006857285071107928,2479,-22.88281915964894
2479,1,0.5125,0.76,0.575,0.0,0.34801333703806614,0.030406656,21.0,0.009904673147109945,2480,-1.561065253166409
2480,1,0.5125,0.76,0.575,0.0,0.43262017227007504,0.0,21.0,0.007091597707707562,2481,-1.5096781493738027
2481,1,0.5125,0.76,0.575,0.0,0.27257571547652126,0.0,18.0,6.619001033887962e-06,2482,-4.676807584874029
2482,1,0.5125,0.76,0.575,0.0,0.7454848569046958,0.0,0.0,0.007091597707707562,2483,-22.196813464739183
2483,1,0.5125,0.76,0.575,0.0,0.4045568213392609,0.0,21.0,0.0020783663246408198,2484,-1.5427547316876833
2484,1,0.5125,0.76,0.575,0.0,0.5479299805501529,0.0,14.0,0.007091597707707562,2485,-8.394368341093726
2485,1,0.5125,0.76,0.575,0.0,0.5998888580161156,0.0,21.0,0.007091597707707562,2486,-1.342409463627762
2486,1,0.5,1.0,0.25,0.8181818181818182,0.16004445679355375,0.0,0.0,0.00023563643680641144,2487,-22.068428007939406
2487,1,0.75,0.5,0.25,0.6363636363636364,0.6371214226173937,0.947488368,0.0,0.0018652344913496276,2488,-21.07405125787921
2488,1,0.75,1.0,0.75,0.09090909090909091,0.4884690191719922,0.0,19.0,0.001808311082458191,2489,-2.715703498188044
2489,1,0.75,0.5,0.25,0.36363636363636365,0.4429008057793832,0.0,0.0,0.0002237222349454131,2490,-22.490129027700892
2490,1,0.5,0.5,0.5,0.36363636363636365,0.08613503751041957,0.0,0.0,5.5599608684658877e-05,2491,-22.84706291859612
2491,1,0.75,1.0,0.5,0.6363636363636364,0.864684634620728,0.0,21.0,0.002136613533739034,2492,-0.04370503483348195
2492,1,0.5125,0.76,0.575,0.0,0.3517643789941651,0.0,19.0,0.007091597707707562,2493,-3.5905339426497123
2493,1,0.75,1.0,0.75,0.5454545454545454,0.5323701028063351,0.125157045,18.0,0.01082074289020004,2494,-3.0830874832005044
2494,1,0.5125,0.76,0.575,0.0,0.1658794109474854,0.0,9.0,0.00011252301757609534,2495,-13.783397985386523
2495,1,0.75,1.0,0.75,0.36363636363636365,0.8516254515143096,0.0,21.0,0.00019989383122341644,2496,-0.08142821036968867
2496,1,0.5125,0.76,0.575,0.0,0.8971936649069185,0.0,21.0,5.16282080643261e-05,2497,-1.0521446262366023
2497,1,0.5,1.0,0.75,0.36363636363636365,0.23450958599611002,0.0,19.0,0.0003243310506605101,2498,-2.948419638668451
2498,1,0.25,1.0,0.75,0.36363636363636365,0.4704084467907752,0.0,21.0,0.002239869949867686,2499,-0.9606052389745787
2499,1,0.75,1.0,0.75,0.5454545454545454,0.2753542650736316,1.0,0.0,0.0006115956955312477,2500,-20.475469513127877
2500,1,0.75,1.0,0.25,0.6363636363636364,0.2859127535426507,0.641692271,21.0,0.0006592525029752409,2501,-0.23226200594232302
2501,1,0.5125,0.76,0.575,0.0,0.19894415115309808,0.176716235,0.0,0.007091597707707562,2502,-22.566637935490782
2502,1,0.25,1.0,0.75,0.2727272727272727,0.13198110586273964,0.0,0.0,6.221860971854684e-05,2503,-22.392119322151856
2503,1,0.5125,0.76,0.575,0.0,0.4281744929146985,0.0,10.0,0.007091597707707562,2504,-12.51412382872918
2504,1,0.5125,0.76,0.575,0.0,0.8871908863573215,0.0,21.0,0.007091597707707562,2505,-1.0551074352865562
2505,1,0.25,0.5,0.5,0.36363636363636365,0.7124201166990831,0.0,0.0,0.0019565767056172814,2506,-22.468876862310523
2506,1,0.5,0.5,1.0,0.36363636363636365,0.3020283412058905,0.0,21.0,4.8980607650770916e-05,2507,-1.1311762339016804
2507,1,0.5125,0.76,0.575,0.0,0.6976938038343985,0.0,13.0,0.007091597707707562,2508,-9.24460451780948
2508,1,0.5125,0.76,0.575,0.0,0.5254237288135594,0.0,21.0,0.007091597707707562,2509,-1.4168745928303181
2509,1,0.5,0.5,0.25,0.5454545454545454,0.9938871908863574,0.0,0.0,0.007091597707707562,2510,-22.000456585302974
2510,1,0.5125,0.76,0.575,0.0,0.6786607390941928,1.0,0.0,0.007091597707707562,2511,-21.263637582549684
2511,1,0.25,0.5,0.75,0.36363636363636365,0.9922200611280911,0.0,21.0,0.0008406131313037711,2512,-0.9401928814558268
2512,1,0.25,0.5,0.5,1.0,0.44095582106140596,0.179204876,21.0,0.0007717755205513363,2513,-0.9259574467696281
2513,1,0.5125,0.76,0.575,0.0,0.6243400944706863,0.0,21.0,0.007091597707707562,2514,-1.3179582271731913
2514,2,0.5125,0.76,0.575,0.0,0.2641011392053348,0.840544098,20.0,0.007091597707707562,2515,-0.837653084438543
2515,1,0.25,0.5,0.25,0.6363636363636364,0.7260350097249236,0.14115298199999998,21.0,0.007091597707707562,2516,-1.2862466935553178
2516,1,0.5,0.5,1.0,0.6363636363636364,0.03945540427896638,0.0,21.0,3.574260558299499e-05,2517,-1.1210351361033997
2517,1,0.25,0.5,0.75,0.36363636363636365,0.5370936371214227,0.844815083,21.0,0.0023087075606201208,2518,-0.5490361280331791
2518,1,0.75,1.0,0.75,0.5454545454545454,0.05612670186162823,0.032929025,14.0,0.0014879514324180137,2519,-7.660891695602993
2519,1,0.5125,0.76,0.575,0.0,0.6019727702139483,0.046597458,19.0,0.007091597707707562,2520,-3.2937280934299293
2520,1,0.25,1.0,0.75,0.36363636363636365,0.14587385384829119,0.0,0.0,0.0013489524107063665,2521,-22.286030749456224
2521,1,0.25,0.5,0.25,0.36363636363636365,0.020839121978327314,0.0,21.0,0.016808291225455088,2522,-2.3956061425114394
2522,1,0.5125,0.76,0.575,0.0,0.47957766046123923,0.0,21.0,0.007091597707707562,2523,-1.4627206611826384
2523,1,0.5125,0.76,0.575,0.0,0.8566268407891081,0.0,19.0,4.2361606616882956e-05,2524,-3.0927207169558604
2524,1,0.25,0.5,0.75,0.36363636363636365,0.3050847457627119,0.0,0.0,0.0007942801240665554,2525,-22.627374529828444
2525,1,0.25,0.5,0.25,0.6363636363636364,0.6090580716865797,0.5649136579999999,0.0,0.00598754833525505,2526,-21.98056700496611
2526,1,0.75,1.0,0.75,0.8181818181818182,0.021394831897749374,0.0,10.0,5.2952008271103695e-05,2527,-11.457260317263747
2527,1,0.5125,0.76,0.575,0.0,0.0005557099194220616,0.0,0.0,0.007091597707707562,2528,-22.941742611724457
2528,1,0.5,1.0,0.5,0.6363636363636364,0.14823562100583496,0.003315357,21.0,0.0007903087234462226,2529,-1.008184996258668
2529,1,0.5125,0.76,0.575,0.0,0.4734648513475965,0.0,10.0,0.007091597707707562,2530,-12.468833470296282
2530,1,0.75,1.0,0.75,0.2727272727272727,0.3398166157265907,0.0,21.0,0.005015878983480297,2531,-0.6793301519142415
2531,1,0.5125,0.76,0.575,0.0,0.30758544040011115,1.0,21.0,0.007091597707707562,2532,-0.6347128812437665
2532,1,0.5125,0.76,0.575,0.0,0.8716310086135037,0.0,18.0,0.007091597707707562,2533,-4.070667313030374
2533,1,0.5,0.5,0.25,1.0,0.4554042789663795,0.0,19.0,6.221860971854684e-05,2534,-3.0914234217754872
2534,1,0.25,1.0,1.0,0.09090909090909091,0.3989997221450403,0.011847953,21.0,0.0023828403721996663,2535,-1.0427503129252547
2535,1,0.5125,0.76,0.575,0.0,0.7099194220616838,0.0,21.0,0.007091597707707562,2536,-1.2323788995821938
2536,1,0.5125,0.76,0.575,0.0,0.9694359544317867,0.0,21.0,0.007091597707707562,2537,-0.9728623672120912
2537,1,0.5125,0.76,0.575,0.0,0.7779938871908864,0.0,10.0,0.007091597707707562,2538,-12.164304434452992
2538,1,0.5,1.0,0.75,0.36363636363636365,0.6815782161711587,0.41614359100000003,21.0,0.0054686186541982335,2539,-0.0800631298898649
2539,1,0.5125,0.76,0.575,0.0,0.9494303973325924,0.0,21.0,0.007091597707707562,2540,-0.9928679243112853
2540,1,0.25,1.0,0.5,0.6363636363636364,0.4376215615448736,0.0,0.0,0.0014469136260079085,2541,-21.971457807817067
2541,1,0.5,1.0,0.75,0.5454545454545454,0.49319255348707974,0.358902664,21.0,0.0010444783631475202,2542,-0.14829567804681276
2542,1,0.75,1.0,0.75,0.18181818181818182,0.37788274520700194,0.8673205509999999,21.0,0.0012417245939573816,2543,0.1313732832675557
2543,1,0.5125,0.76,0.575,0.0,0.29063628785773826,0.0,21.0,0.007091597707707562,2544,-1.6516620337861396
2544,1,0.75,1.0,0.75,0.36363636363636365,0.13920533481522646,0.0,21.0,0.0010577163652152962,2545,-0.7929905045347799
2545,1,0.75,0.5,0.25,0.6363636363636364,0.39121978327313145,0.162884755,21.0,0.0014747134303502378,2546,-1.1049470312844676
2546,1,0.5,0.5,0.25,0.36363636363636365,0.6496248958043901,0.0,0.0,5.16282080643261e-05,2547,-22.53357703170277
2547,1,0.5125,0.76,0.575,0.0,0.17088080022228397,0.290624512,19.0,0.007091597707707562,2548,-3.4807930094215935
2548,1,0.5125,0.76,0.575,0.0,0.6371214226173937,0.0,17.0,0.007091597707707562,2549,-5.305176899026485
2549,1,0.75,1.0,0.75,0.18181818181818182,0.8496804667963324,0.0,21.0,0.0001535608239862007,2550,-0.265237709913085
2550,1,0.75,1.0,0.5,0.2727272727272727,0.05890525145873854,0.0,21.0,0.0019102436983800656,2551,-1.2133471514671939
2551,1,0.5,0.5,0.25,0.36363636363636365,0.4788830230619617,1.0,0.0,0.00042626366658238474,2552,-21.703944268986675
2552,1,0.75,1.0,0.5,0.6363636363636364,0.7338149485968325,0.0,21.0,0.0033690715262489723,2553,-0.17334226286486748
